nutmeg3isme,"RT @sciuridaely: #SquirrelFacts: When it's hot, you might wish you were a #squirrel. The South African ground squirrel, for example, has th…","#SquirrelFacts: When it's hot, you might wish you were a #squirrel. The South African ground squirrel, for example, has thick keratin on its toes so that they can walk on the hot ground. Also, their tails provide shade  &amp; also reduce the temp by 9 degrees F!

And they LOVE NUTS! https://t.co/EOzPD5kUNk",Fri Aug 17 17:31:19 +0000 2018
HU7_Weather,Temp: 18.8°C; Humidity: 56.55%; Pressure: 1017.3 hPa; Wind: 9.0 m/s; Wind Dir: 263 degrees; Sol Radiation: 112.0 W/m2; UV Index: 0.0,,Fri Aug 17 17:30:49 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 12:29:56 2018

clear sky
22 degrees celsius
64% humidity

#weather #temperature #winnipeg #temp #wpg",,Fri Aug 17 17:29:56 +0000 2018
bunchofskyes,@angelooooG tangina puro ripped jeans saka thigh high socks binebenta sa -30 degrees na temp,,Fri Aug 17 17:28:58 +0000 2018
bunchofskyes,@johnthefourth31 tangina puro ripped jeans saka thigh high socks binebenta sa -30 degrees na temp,,Fri Aug 17 17:28:47 +0000 2018
ajuseulpeo,"@Iiquiditytrap don't worry it's always less than 20 degrees at my home, i can live in low temp. so i will wear smth like this when i meet you",,Fri Aug 17 17:26:57 +0000 2018
nalab_,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 17:24:10 +0000 2018
BroylePain,I AM SICK AND TIRED OF BEING IN BUILDINGS WHERE THESE MUGS DONT USE A REASONABLE TEMP FOR THEIR AC IT IS LIKE 65 DEGREES IN THIS BITCH AND I WORE SHORTS TODAY IM GOD DAMN COLD,,Fri Aug 17 17:23:49 +0000 2018
CBusk8,"1. Eating outside in the summer- I will concede there are certain times where it is nice, sure. But people want to eat outside ALL THE TIME in the summer even when it's like 95 degrees in August. You people do this, like, on purpose? Give me temp-controlled indoor eating anyday",,Fri Aug 17 17:22:55 +0000 2018
KaiserData,Current temp from Aurora: 71.2 degrees F (2.90) 11:21:36,,Fri Aug 17 17:21:37 +0000 2018
MNhuntcook,"RT @AshleyStorby: SDS showing up in southern MN. Remember to take note of problem fields. Next time those fields are in beans, be sure to p…","SDS showing up in southern MN. Remember to take note of problem fields. Next time those fields are in beans, be sure to plant into 60 degrees and rising soil temp, choose a variety with above average SDS tolerance, and consider adding ILeVo. https://t.co/neQqKvuFlu",Fri Aug 17 17:14:32 +0000 2018
KaiserData,Current temp from Aurora: 70.6 degrees F (2.90) 11:06:18,,Fri Aug 17 17:06:20 +0000 2018
HU7_Weather,Temp: 19.7°C; Humidity: 52.89%; Pressure: 1017.3 hPa; Wind: 10.8 m/s; Wind Dir: 240 degrees; Sol Radiation: 217.6 W/m2; UV Index: 0.0,,Fri Aug 17 17:01:14 +0000 2018
wilsonredrum,Weather for Nicolet - light rain - Wind Speed 2.772 km/h - Temp 21 Min 21 Max 21 degrees C,,Fri Aug 17 17:01:02 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 17C / Wind: 230 degrees at 19 knots / QNH: 1008hPa / Visibility: 10km or more",,Fri Aug 17 17:00:05 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: 210 degrees at 18 knots / QNH: 1009hPa / Visibility: 7000m",,Fri Aug 17 17:00:05 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 22C / Wind: 250 degrees at 13 knots / QNH: 1019hPa / Visibility: 10km or more",,Fri Aug 17 17:00:04 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 16C / Wind: 220 degrees at 10 knots / QNH: 1017hPa / Visibility: 10km or more",,Fri Aug 17 17:00:04 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 11:59:55 2018

clear sky
19 degrees celsius
77% humidity

#weather #winnipeg #wpg #temp #temperature",,Fri Aug 17 16:59:56 +0000 2018
merryjayholland,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:58:40 +0000 2018
KaiserData,Current temp from Aurora: 70.0 degrees F (2.90) 10:51:02,,Fri Aug 17 16:51:03 +0000 2018
Raven_Things,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:43:09 +0000 2018
KaiserData,Current temp from Aurora: 69.3 degrees F (2.90) 10:35:45,,Fri Aug 17 16:35:46 +0000 2018
HU7_Weather,Temp: 20.1°C; Humidity: 51.43%; Pressure: 1017.3 hPa; Wind: 9.6 m/s; Wind Dir: 293 degrees; Sol Radiation: 294.7 W/m2; UV Index: 0.0,,Fri Aug 17 16:30:32 +0000 2018
Lostbowyer,"Current  weather for Stow, Ma 12:30 PM Temp 82.6 degrees F, Humindity  64 percent, Average wind 1.6 N, data from Rockbottom Observatory",,Fri Aug 17 16:30:06 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 11:29:54 2018

clear sky
19 degrees celsius
77% humidity

#winnipeg #temp #weather #temperature #wpg",,Fri Aug 17 16:29:55 +0000 2018
_jlnorth,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:27:06 +0000 2018
EPierre_Libra93,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:26:20 +0000 2018
broba_tea,Where I work is hella temp controlled so it’s always always 72 degrees and I was so cold today I left the lunch room to sun bathe,,Fri Aug 17 16:24:18 +0000 2018
saminhim,Ultimate insanity.Missouri temp.90 degrees. Pick up truck coming off major highway.Snow plow attached. Talk about faith.,,Fri Aug 17 16:23:27 +0000 2018
KaiserData,Current temp from Aurora: 68.5 degrees F (2.89) 10:20:28,,Fri Aug 17 16:20:30 +0000 2018
TheImaniB,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:20:08 +0000 2018
__Arianaaaaa___,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:14:56 +0000 2018
2RealRell,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:13:37 +0000 2018
AyoVix,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:08:05 +0000 2018
jasmine_elan,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:07:04 +0000 2018
KaiserData,Current temp from Aurora: 67.8 degrees F (2.88) 10:05:11,,Fri Aug 17 16:05:13 +0000 2018
FLAWLESS_Priss,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:03:09 +0000 2018
Chaarrrr_,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 16:03:05 +0000 2018
HU7_Weather,Temp: 19.9°C; Humidity: 52.22%; Pressure: 1017.3 hPa; Wind: 9.6 m/s; Wind Dir: 257 degrees; Sol Radiation: 275.4 W/m2; UV Index: 0.0,,Fri Aug 17 16:00:57 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 16C / Wind: 230 degrees at 18 knots / QNH: 1009hPa / Visibility: 10km or more",,Fri Aug 17 16:00:06 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: 210 degrees at 17 knots / QNH: 1009hPa / Visibility: 4900m",,Fri Aug 17 16:00:05 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 22C / Wind: 250 degrees at 12 knots / QNH: 1019hPa / Visibility: 10km or more",,Fri Aug 17 16:00:05 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 16C / Wind: 210 degrees at 09 knots / QNH: 1017hPa / Visibility: 10km or more",,Fri Aug 17 16:00:05 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 10:59:54 2018

few clouds
16 degrees celsius
100% humidity

#temperature #wpg #weather #winnipeg #temp",,Fri Aug 17 15:59:54 +0000 2018
kthdrm,"@drmtaeng oh yay you’re nice i like you did you know that celsius n fahrenheit are the same temp at -40 degrees,",,Fri Aug 17 15:59:28 +0000 2018
max_the_bomb,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 15:57:13 +0000 2018
SolarWaterTweet,Store temp has reached 50 degrees C,,Fri Aug 17 15:57:09 +0000 2018
AngleseyScMedia,"RT @RAFValleyMet: Rain will continue into the evening but will cease before midnight, leading into a drier Saturday with winds also reducin…","Rain will continue into the evening but will cease before midnight, leading into a drier Saturday with winds also reducing. Min overnight temp 15 degrees C. Sunday wet and windy early AM but drier PM. Generally cloudy overall, with max weekend day temperature 17 degrees C. ^JB",Fri Aug 17 15:51:09 +0000 2018
KaiserData,Current temp from Aurora: 67.2 degrees F (2.90) 09:49:54,,Fri Aug 17 15:49:55 +0000 2018
darceii17,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 15:48:42 +0000 2018
86flynn,@lisieckij33 @mrFlynn325 74 degrees would be my max.. if the temp read 75.. id put the beer down and wait for the temp to drop,,Fri Aug 17 15:45:32 +0000 2018
RAFValleyMet,"Rain will continue into the evening but will cease before midnight, leading into a drier Saturday with winds also reducing. Min overnight temp 15 degrees C. Sunday wet and windy early AM but drier PM. Generally cloudy overall, with max weekend day temperature 17 degrees C. ^JB",,Fri Aug 17 15:44:42 +0000 2018
DevenNorth,"@Wizards_Jobs @maro254 Once I get those degrees you want for your positions... although the CS one is interesting. Something went it's only a temp position though. After a year, attrition alone would require another hire.",,Fri Aug 17 15:44:05 +0000 2018
nikkiem_,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 15:38:41 +0000 2018
KaiserData,Current temp from Aurora: 66.6 degrees F (2.89) 09:34:38,,Fri Aug 17 15:34:39 +0000 2018
KayleighWhite3,"@c2c_Rail The train is broken, but the air con still seems to be set to -10 degrees. Please set it to a normal temp",,Fri Aug 17 15:32:30 +0000 2018
HU7_Weather,Temp: 20.0°C; Humidity: 52.00%; Pressure: 1017.4 hPa; Wind: 8.6 m/s; Wind Dir: 315 degrees; Sol Radiation: 355.5 W/m2; UV Index: 0.0,,Fri Aug 17 15:30:17 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 10:29:53 2018

few clouds
16 degrees celsius
100% humidity

#wpg #weather #temp #winnipeg #temperature",,Fri Aug 17 15:29:53 +0000 2018
MomoSidelock,"RT @nickneuenhaus: When the road temp is 50 degrees, help","When the road temp is 50 degrees, help",Fri Aug 17 15:25:35 +0000 2018
bojennett,"Normal high temp in the summer in the arctic circle?  62 degrees F.

Anyway, Exxon-Mobil executives said this is a hoax, so we shouldn't worry.  Also, I personally know OJ Simpson, and he said he didn't kill Nicole, and who would know better than him? https://t.co/yiBkKZYD0U",,Fri Aug 17 15:21:57 +0000 2018
KaiserData,Current temp from Aurora: 66.2 degrees F (2.89) 09:19:21,,Fri Aug 17 15:19:23 +0000 2018
Deyo79,RT @Gator_RonS: ⁦@BillisKing⁩ this controlled grill fan keeps the chamber temp within 10 degrees without adjusting the vent opening. Nice!…,⁦@BillisKing⁩ this controlled grill fan keeps the chamber temp within 10 degrees without adjusting the vent opening. Nice! https://t.co/eitYeTFEfe,Fri Aug 17 15:15:17 +0000 2018
DanniiCakes_,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 15:09:02 +0000 2018
_just_Eva,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 15:08:31 +0000 2018
tweetsbystac,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 15:07:34 +0000 2018
KaiserData,Current temp from Aurora: 65.5 degrees F (2.89) 09:04:05,,Fri Aug 17 15:04:06 +0000 2018
HU7_Weather,Temp: 20.2°C; Humidity: 49.80%; Pressure: 1017.6 hPa; Wind: 11.1 m/s; Wind Dir: 239 degrees; Sol Radiation: 219.9 W/m2; UV Index: 0.0,,Fri Aug 17 15:00:41 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 15C / Wind: 240 degrees at 10 knots / QNH: 1017hPa / Visibility: 10km or more",,Fri Aug 17 15:00:07 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 16C / Wind: 220 degrees at 17 knots / QNH: 1009hPa / Visibility: 10km or more",,Fri Aug 17 15:00:05 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 15C / Wind: 210 degrees at 17 knots / QNH: 1010hPa / Visibility: 3300m",,Fri Aug 17 15:00:05 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 22C / Wind: 240 degrees at 10 knots / QNH: 1020hPa / Visibility: 10km or more",,Fri Aug 17 15:00:05 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 09:59:52 2018

overcast clouds
14 degrees celsius
100% humidity

#weather #wpg #temp #winnipeg #temperature",,Fri Aug 17 14:59:53 +0000 2018
tay_lorBANG,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 14:53:28 +0000 2018
Im_Cheaper_,"RT @ArsendWenger: @Morrisons Oswestry never ceases to amaze me. The way they treat their staff there is disgusting. 

On top, conditions ar…","@Morrisons Oswestry never ceases to amaze me. The way they treat their staff there is disgusting. 

On top, conditions are questionable. I went in the other evening want it was FREEZING. Easily below 16 degrees (temp at which pneumonia sets in) and one guy had to clean fridges.",Fri Aug 17 14:53:17 +0000 2018
_Nat_Nat,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 14:48:52 +0000 2018
KaiserData,Current temp from Aurora: 65.1 degrees F (2.90) 08:48:48,,Fri Aug 17 14:48:49 +0000 2018
ArsendWenger,"@Morrisons Oswestry never ceases to amaze me. The way they treat their staff there is disgusting. 

On top, conditions are questionable. I went in the other evening want it was FREEZING. Easily below 16 degrees (temp at which pneumonia sets in) and one guy had to clean fridges.",,Fri Aug 17 14:48:42 +0000 2018
blxckcocxine,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 14:43:16 +0000 2018
MattCrawford,We had an official high of 80 degrees yesterday in #BVT according to @NWSBurlington. That gave us a record 29 consecutive days with a temp of 80 or greater. Does the streak end there?,,Fri Aug 17 14:38:09 +0000 2018
CiCi_OvOxO,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 14:37:20 +0000 2018
KaiserData,Current temp from Aurora: 64.7 degrees F (2.90) 08:33:32,,Fri Aug 17 14:33:33 +0000 2018
_tiffypedic_,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 14:32:11 +0000 2018
HU7_Weather,Temp: 20.8°C; Humidity: 48.73%; Pressure: 1017.6 hPa; Wind: 10.9 m/s; Wind Dir: 285 degrees; Sol Radiation: 381.1 W/m2; UV Index: 0.0,,Fri Aug 17 14:31:06 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 09:29:52 2018

overcast clouds
14 degrees celsius
100% humidity

#temp #winnipeg #wpg #weather #temperature",,Fri Aug 17 14:29:52 +0000 2018
LucyDecker19,"RT @sciuridaely: #SquirrelFacts: When it's hot, you might wish you were a #squirrel. The South African ground squirrel, for example, has th…","#SquirrelFacts: When it's hot, you might wish you were a #squirrel. The South African ground squirrel, for example, has thick keratin on its toes so that they can walk on the hot ground. Also, their tails provide shade  &amp; also reduce the temp by 9 degrees F!

And they LOVE NUTS! https://t.co/EOzPD5kUNk",Fri Aug 17 14:28:05 +0000 2018
GhostMagnets,"Good Morning Magnets! Today is Friday, Aug. 17th &amp; again, in Beacon,NY, there are t-storms coming! The temp is 77 degrees &amp; humidity is 90%, with clouds &amp; sun at 10:30 am.
     In some places the kids have... https://t.co/wxxwoOOGEz",,Fri Aug 17 14:25:29 +0000 2018
willb_chillin,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 14:22:07 +0000 2018
KaiserData,Current temp from Aurora: 64.3 degrees F (2.90) 08:18:15,,Fri Aug 17 14:18:17 +0000 2018
SPaulsonKTVU,Broken record:  the 7 AM in SF is 57 degrees.  Been 57 since 11:43 PM last night!  What's the water temp at SF buoy?  Now 56 degrees.,,Fri Aug 17 14:11:29 +0000 2018
MariahT89800447,RT @WC_12GageCowboy: Expecting a cool front to pass through today dropping the temp to around 125 degrees at our 5:30 pm (!!) kickoff. Cond…,"Expecting a cool front to pass through today dropping the temp to around 125 degrees at our 5:30 pm (!!) kickoff. Conditions in the boxed in, no ability to open windows with insufficient air conditioner, pressbox should be balmy. Who cares? Let’s play! Rise Up, Vikings!",Fri Aug 17 14:09:59 +0000 2018
sedatress,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 14:06:54 +0000 2018
KaiserData,Current temp from Aurora: 64.3 degrees F (2.90) 08:02:59,,Fri Aug 17 14:03:01 +0000 2018
gurbyyy_,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 14:01:03 +0000 2018
wilsonredrum,Weather for Nicolet - overcast clouds - Wind Speed 9.072 km/h - Temp 21 Min 21 Max 21 degrees C,,Fri Aug 17 14:01:02 +0000 2018
HU7_Weather,Temp: 21.4°C; Humidity: 44.53%; Pressure: 1017.8 hPa; Wind: 6.7 m/s; Wind Dir: 307 degrees; Sol Radiation: 559.2 W/m2; UV Index: 0.0,,Fri Aug 17 14:00:24 +0000 2018
ColorDeeReal,"RT @TheyCallMeConti: Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...","Outside temp: 93 degrees
Office temp: -30 degrees 

This really isn't necessary...",Fri Aug 17 14:00:09 +0000 2018
EGLLLive,"Current METAR Information for London Heathrow (EGLL):

Temp: 21C / Wind: 250 degrees at 12 knots / QNH: 1020hPa / Visibility: 10km or more",,Fri Aug 17 14:00:07 +0000 2018
EGPFLive,"Current METAR Information for Glasgow (EGPF):

Temp: 14C / Wind: 200 degrees at 17 knots / QNH: 1010hPa / Visibility: 9000m",,Fri Aug 17 14:00:07 +0000 2018
EGCCLive,"Current METAR Information for Manchester (EGCC):

Temp: 16C / Wind: 230 degrees at 15 knots / QNH: 1018hPa / Visibility: 10km or more",,Fri Aug 17 14:00:07 +0000 2018
EGPHLive,"Current METAR Information for Edinburgh (EGPH):

Temp: 16C / Wind: 220 degrees at 18 knots / QNH: 1010hPa / Visibility: 10km or more",,Fri Aug 17 14:00:07 +0000 2018
libertywedge1,"WINNIPEG WEATHER
Fri Aug 17 08:59:51 2018

mist
13 degrees celsius
100% humidity

#winnipeg #temperature #temp #wpg #weather",,Fri Aug 17 13:59:51 +0000 2018
